LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
40091,2011-2018,OK,McIntosh,County,NVSS,Cardiovascular Diseases,Stroke,-2.4,%,Total percent change,,,-23.6,21.5,Age group,Ages 35-64 years,T6,-95.66706958,35.37363348
40091,2011-2018,OK,McIntosh,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.4,%,Total percent change,,,-26.6,22.5,Age group,Ages 35-64 years,T2,-95.66706958,35.37363348
40091,2011-2018,OK,McIntosh,County,NVSS,Cardiovascular Diseases,Stroke,-11,%,Total percent change,,,-29,10,Age group,Ages 65 years and older,T6,-95.66706958,35.37363348
40091,2011-2018,OK,McIntosh,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.2,%,Total percent change,,,-29.9,0.1,Age group,Ages 65 years and older,T2,-95.66706958,35.37363348
40093,2011-2018,OK,Major,County,NVSS,Cardiovascular Diseases,Stroke,5,%,Total percent change,,,-14.4,31.4,Age group,Ages 35-64 years,T6,-98.53573588,36.3117911
40093,2011-2018,OK,Major,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.4,%,Total percent change,,,-36.5,21.8,Age group,Ages 35-64 years,T2,-98.53573588,36.3117911
40093,2011-2018,OK,Major,County,NVSS,Cardiovascular Diseases,Stroke,-14.9,%,Total percent change,,,-30,3.8,Age group,Ages 65 years and older,T6,-98.53573588,36.3117911
40093,2011-2018,OK,Major,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.3,%,Total percent change,,,-38.7,-4.3,Age group,Ages 65 years and older,T2,-98.53573588,36.3117911
40095,2011-2018,OK,Marshall,County,NVSS,Cardiovascular Diseases,Stroke,1.6,%,Total percent change,,,-21.5,30.9,Age group,Ages 35-64 years,T6,-96.76901188,34.02474951
40095,2011-2018,OK,Marshall,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.3,%,Total percent change,,,-40.4,18.2,Age group,Ages 35-64 years,T2,-96.76901188,34.02474951
40095,2011-2018,OK,Marshall,County,NVSS,Cardiovascular Diseases,Stroke,-13.6,%,Total percent change,,,-29.9,6.3,Age group,Ages 65 years and older,T6,-96.76901188,34.02474951
40095,2011-2018,OK,Marshall,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.3,%,Total percent change,,,-43.5,-5,Age group,Ages 65 years and older,T2,-96.76901188,34.02474951
40099,2011-2018,OK,Murray,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-9.6,%,Total percent change,,,-29.7,21.5,Age group,Ages 35-64 years,T2,-97.06798563,34.48236382
40097,2011-2018,OK,Mayes,County,NVSS,Cardiovascular Diseases,Stroke,-14,%,Total percent change,,,-33.4,9.2,Age group,Ages 35-64 years,T6,-95.23084675,36.30182169
40097,2011-2018,OK,Mayes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-35.7,%,Total percent change,,,-51.7,-16.8,Age group,Ages 35-64 years,T2,-95.23084675,36.30182169
40097,2011-2018,OK,Mayes,County,NVSS,Cardiovascular Diseases,Stroke,-23.7,%,Total percent change,,,-37.3,-5.5,Age group,Ages 65 years and older,T6,-95.23084675,36.30182169
40097,2011-2018,OK,Mayes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-32.5,%,Total percent change,,,-43,-16.8,Age group,Ages 65 years and older,T2,-95.23084675,36.30182169
40099,2011-2018,OK,Murray,County,NVSS,Cardiovascular Diseases,Stroke,1.3,%,Total percent change,,,-24.5,30.4,Age group,Ages 35-64 years,T6,-97.06798563,34.48236382
40099,2011-2018,OK,Murray,County,NVSS,Cardiovascular Diseases,Stroke,-12.3,%,Total percent change,,,-32.3,14.8,Age group,Ages 65 years and older,T6,-97.06798563,34.48236382
40099,2011-2018,OK,Murray,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.7,%,Total percent change,,,-27.9,14.2,Age group,Ages 65 years and older,T2,-97.06798563,34.48236382
40101,2011-2018,OK,Muskogee,County,NVSS,Cardiovascular Diseases,Stroke,-6.3,%,Total percent change,,,-23.4,18.3,Age group,Ages 35-64 years,T6,-95.37967284,35.61628619
40101,2011-2018,OK,Muskogee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.3,%,Total percent change,,,-29.6,6.7,Age group,Ages 35-64 years,T2,-95.37967284,35.61628619
40101,2011-2018,OK,Muskogee,County,NVSS,Cardiovascular Diseases,Stroke,-7.5,%,Total percent change,,,-21.6,11.2,Age group,Ages 65 years and older,T6,-95.37967284,35.61628619
40101,2011-2018,OK,Muskogee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2,%,Total percent change,,,-13.9,13.4,Age group,Ages 65 years and older,T2,-95.37967284,35.61628619
40111,2011-2018,OK,Okmulgee,County,NVSS,Cardiovascular Diseases,Stroke,-9.4,%,Total percent change,,,-28.5,16.4,Age group,Ages 35-64 years,T6,-95.96431768,35.64666087
40103,2011-2018,OK,Noble,County,NVSS,Cardiovascular Diseases,Stroke,-12.6,%,Total percent change,,,-28.6,9,Age group,Ages 65 years and older,T6,-97.230496,36.3885676
40103,2011-2018,OK,Noble,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,0.8,%,Total percent change,,,-27.2,43.4,Age group,Ages 35-64 years,T2,-97.230496,36.3885676
40103,2011-2018,OK,Noble,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.9,%,Total percent change,,,-23.8,26,Age group,Ages 65 years and older,T2,-97.230496,36.3885676
40103,2011-2018,OK,Noble,County,NVSS,Cardiovascular Diseases,Stroke,1,%,Total percent change,,,-20.9,27.3,Age group,Ages 35-64 years,T6,-97.230496,36.3885676
40105,2011-2018,OK,Nowata,County,NVSS,Cardiovascular Diseases,Stroke,-10,%,Total percent change,,,-33.1,18.4,Age group,Ages 35-64 years,T6,-95.61735463,36.79844208
40105,2011-2018,OK,Nowata,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.7,%,Total percent change,,,-45.7,16.9,Age group,Ages 35-64 years,T2,-95.61735463,36.79844208
40105,2011-2018,OK,Nowata,County,NVSS,Cardiovascular Diseases,Stroke,-12.1,%,Total percent change,,,-30.4,8.3,Age group,Ages 65 years and older,T6,-95.61735463,36.79844208
40105,2011-2018,OK,Nowata,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.8,%,Total percent change,,,-43,-5.2,Age group,Ages 65 years and older,T2,-95.61735463,36.79844208
40107,2011-2018,OK,Okfuskee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.1,%,Total percent change,,,-39.8,-10.8,Age group,Ages 65 years and older,T2,-96.32277859,35.46552066
40107,2011-2018,OK,Okfuskee,County,NVSS,Cardiovascular Diseases,Stroke,-6.9,%,Total percent change,,,-27.7,22.7,Age group,Ages 35-64 years,T6,-96.32277859,35.46552066
40107,2011-2018,OK,Okfuskee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17,%,Total percent change,,,-40.7,11.3,Age group,Ages 35-64 years,T2,-96.32277859,35.46552066
40107,2011-2018,OK,Okfuskee,County,NVSS,Cardiovascular Diseases,Stroke,-17.5,%,Total percent change,,,-33.6,9.5,Age group,Ages 65 years and older,T6,-96.32277859,35.46552066
40109,2011-2018,OK,Oklahoma,County,NVSS,Cardiovascular Diseases,Stroke,-8.1,%,Total percent change,,,-23.5,9.4,Age group,Ages 35-64 years,T6,-97.40725148,35.55149577
40109,2011-2018,OK,Oklahoma,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.4,%,Total percent change,,,-19.4,0.1,Age group,Ages 35-64 years,T2,-97.40725148,35.55149577
40109,2011-2018,OK,Oklahoma,County,NVSS,Cardiovascular Diseases,Stroke,-9.5,%,Total percent change,,,-17.8,0.1,Age group,Ages 65 years and older,T6,-97.40725148,35.55149577
40109,2011-2018,OK,Oklahoma,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.4,%,Total percent change,,,-19.5,-6.5,Age group,Ages 65 years and older,T2,-97.40725148,35.55149577
40111,2011-2018,OK,Okmulgee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11.2,%,Total percent change,,,-29.9,14.8,Age group,Ages 35-64 years,T2,-95.96431768,35.64666087
40111,2011-2018,OK,Okmulgee,County,NVSS,Cardiovascular Diseases,Stroke,-20,%,Total percent change,,,-33.8,-3.7,Age group,Ages 65 years and older,T6,-95.96431768,35.64666087
40111,2011-2018,OK,Okmulgee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-24.2,%,Total percent change,,,-36.7,-8.8,Age group,Ages 65 years and older,T2,-95.96431768,35.64666087
40113,2011-2018,OK,Osage,County,NVSS,Cardiovascular Diseases,Stroke,-5.8,%,Total percent change,,,-25.1,20.9,Age group,Ages 35-64 years,T6,-96.39836289,36.62909276
40113,2011-2018,OK,Osage,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-30,%,Total percent change,,,-45.9,-4.8,Age group,Ages 35-64 years,T2,-96.39836289,36.62909276
40113,2011-2018,OK,Osage,County,NVSS,Cardiovascular Diseases,Stroke,-9.1,%,Total percent change,,,-29.2,13.3,Age group,Ages 65 years and older,T6,-96.39836289,36.62909276
40113,2011-2018,OK,Osage,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-31.2,%,Total percent change,,,-45.8,-17.3,Age group,Ages 65 years and older,T2,-96.39836289,36.62909276
40115,2011-2018,OK,Ottawa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.1,%,Total percent change,,,-28.9,27.4,Age group,Ages 35-64 years,T2,-94.8104435,36.83557663
40115,2011-2018,OK,Ottawa,County,NVSS,Cardiovascular Diseases,Stroke,-13.1,%,Total percent change,,,-31,11.1,Age group,Ages 35-64 years,T6,-94.8104435,36.83557663
40115,2011-2018,OK,Ottawa,County,NVSS,Cardiovascular Diseases,Stroke,-26.7,%,Total percent change,,,-39.8,-10.4,Age group,Ages 65 years and older,T6,-94.8104435,36.83557663
40115,2011-2018,OK,Ottawa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.5,%,Total percent change,,,-26.3,6.7,Age group,Ages 65 years and older,T2,-94.8104435,36.83557663
40117,2011-2018,OK,Pawnee,County,NVSS,Cardiovascular Diseases,Stroke,-17.2,%,Total percent change,,,-39.7,4.3,Age group,Ages 65 years and older,T6,-96.69959442,36.31685535
40117,2011-2018,OK,Pawnee,County,NVSS,Cardiovascular Diseases,Stroke,-10.3,%,Total percent change,,,-31.2,18.9,Age group,Ages 35-64 years,T6,-96.69959442,36.31685535
40117,2011-2018,OK,Pawnee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-28.7,%,Total percent change,,,-46.3,3.2,Age group,Ages 35-64 years,T2,-96.69959442,36.31685535
40117,2011-2018,OK,Pawnee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-27.5,%,Total percent change,,,-44.4,-5,Age group,Ages 65 years and older,T2,-96.69959442,36.31685535
40119,2011-2018,OK,Payne,County,NVSS,Cardiovascular Diseases,Stroke,-1.5,%,Total percent change,,,-20,31.3,Age group,Ages 35-64 years,T6,-96.97543062,36.07718302
40119,2011-2018,OK,Payne,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.4,%,Total percent change,,,-32.6,14.7,Age group,Ages 35-64 years,T2,-96.97543062,36.07718302
40119,2011-2018,OK,Payne,County,NVSS,Cardiovascular Diseases,Stroke,-15.6,%,Total percent change,,,-32.6,6.7,Age group,Ages 65 years and older,T6,-96.97543062,36.07718302
40119,2011-2018,OK,Payne,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-20.9,%,Total percent change,,,-35.7,-5.2,Age group,Ages 65 years and older,T2,-96.97543062,36.07718302
40121,2011-2018,OK,Pittsburg,County,NVSS,Cardiovascular Diseases,Stroke,-5.7,%,Total percent change,,,-23.5,13.9,Age group,Ages 65 years and older,T6,-95.74802601,34.92378124
40121,2011-2018,OK,Pittsburg,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.6,%,Total percent change,,,-39.6,-10.5,Age group,Ages 65 years and older,T2,-95.74802601,34.92378124
40121,2011-2018,OK,Pittsburg,County,NVSS,Cardiovascular Diseases,Stroke,7.1,%,Total percent change,,,-17.6,37.1,Age group,Ages 35-64 years,T6,-95.74802601,34.92378124
40121,2011-2018,OK,Pittsburg,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.9,%,Total percent change,,,-33.1,12,Age group,Ages 35-64 years,T2,-95.74802601,34.92378124
40123,2011-2018,OK,Pontotoc,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-3.1,%,Total percent change,,,-18.5,16.5,Age group,Ages 65 years and older,T2,-96.684192,34.72795946
40123,2011-2018,OK,Pontotoc,County,NVSS,Cardiovascular Diseases,Stroke,-7,%,Total percent change,,,-24,17.7,Age group,Ages 35-64 years,T6,-96.684192,34.72795946
40123,2011-2018,OK,Pontotoc,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.3,%,Total percent change,,,-21.5,31.8,Age group,Ages 35-64 years,T2,-96.684192,34.72795946
40123,2011-2018,OK,Pontotoc,County,NVSS,Cardiovascular Diseases,Stroke,-17.7,%,Total percent change,,,-30.5,-0.1,Age group,Ages 65 years and older,T6,-96.684192,34.72795946
40125,2011-2018,OK,Pottawatomie,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-12,%,Total percent change,,,-27.5,8.3,Age group,Ages 35-64 years,T2,-96.94843296,35.20677476
40125,2011-2018,OK,Pottawatomie,County,NVSS,Cardiovascular Diseases,Stroke,-6.9,%,Total percent change,,,-21.3,12.6,Age group,Ages 65 years and older,T6,-96.94843296,35.20677476
40125,2011-2018,OK,Pottawatomie,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.1,%,Total percent change,,,-16.5,11.7,Age group,Ages 65 years and older,T2,-96.94843296,35.20677476
40125,2011-2018,OK,Pottawatomie,County,NVSS,Cardiovascular Diseases,Stroke,-5.7,%,Total percent change,,,-27.4,15.9,Age group,Ages 35-64 years,T6,-96.94843296,35.20677476
40127,2011-2018,OK,Pushmataha,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.3,%,Total percent change,,,-38.1,14.6,Age group,Ages 35-64 years,T2,-95.37596,34.4163525
40127,2011-2018,OK,Pushmataha,County,NVSS,Cardiovascular Diseases,Stroke,-12.3,%,Total percent change,,,-28.6,6,Age group,Ages 65 years and older,T6,-95.37596,34.4163525
40127,2011-2018,OK,Pushmataha,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.7,%,Total percent change,,,-38.5,-9,Age group,Ages 65 years and older,T2,-95.37596,34.4163525
40127,2011-2018,OK,Pushmataha,County,NVSS,Cardiovascular Diseases,Stroke,0.3,%,Total percent change,,,-19.9,28.2,Age group,Ages 35-64 years,T6,-95.37596,34.4163525
40129,2011-2018,OK,Roger Mills,County,NVSS,Cardiovascular Diseases,Stroke,3.1,%,Total percent change,,,-19.7,34.5,Age group,Ages 35-64 years,T6,-99.69596074,35.68814182
40129,2011-2018,OK,Roger Mills,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,12.8,%,Total percent change,,,-18,52.6,Age group,Ages 35-64 years,T2,-99.69596074,35.68814182
40129,2011-2018,OK,Roger Mills,County,NVSS,Cardiovascular Diseases,Stroke,-15.6,%,Total percent change,,,-34.7,7.2,Age group,Ages 65 years and older,T6,-99.69596074,35.68814182
40129,2011-2018,OK,Roger Mills,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4,%,Total percent change,,,-21.1,26.6,Age group,Ages 65 years and older,T2,-99.69596074,35.68814182
40131,2011-2018,OK,Rogers,County,NVSS,Cardiovascular Diseases,Stroke,-8,%,Total percent change,,,-26.4,13.4,Age group,Ages 35-64 years,T6,-95.6044237,36.37171625
40131,2011-2018,OK,Rogers,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.6,%,Total percent change,,,-40.4,-10.4,Age group,Ages 35-64 years,T2,-95.6044237,36.37171625
40131,2011-2018,OK,Rogers,County,NVSS,Cardiovascular Diseases,Stroke,-21.6,%,Total percent change,,,-33.8,-7.6,Age group,Ages 65 years and older,T6,-95.6044237,36.37171625
40131,2011-2018,OK,Rogers,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.6,%,Total percent change,,,-35.8,-12.2,Age group,Ages 65 years and older,T2,-95.6044237,36.37171625
40133,2011-2018,OK,Seminole,County,NVSS,Cardiovascular Diseases,Stroke,-11.7,%,Total percent change,,,-30.8,11.9,Age group,Ages 65 years and older,T6,-96.61553657,35.16746823
40133,2011-2018,OK,Seminole,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1.1,%,Total percent change,,,-17.2,24.5,Age group,Ages 65 years and older,T2,-96.61553657,35.16746823
40133,2011-2018,OK,Seminole,County,NVSS,Cardiovascular Diseases,Stroke,-9.5,%,Total percent change,,,-35.6,30.1,Age group,Ages 35-64 years,T6,-96.61553657,35.16746823
40133,2011-2018,OK,Seminole,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.4,%,Total percent change,,,-18.8,42.4,Age group,Ages 35-64 years,T2,-96.61553657,35.16746823
40135,2011-2018,OK,Sequoyah,County,NVSS,Cardiovascular Diseases,Stroke,-9.1,%,Total percent change,,,-29.9,13.5,Age group,Ages 35-64 years,T6,-94.75542524,35.49553466
40135,2011-2018,OK,Sequoyah,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10,%,Total percent change,,,-29.6,11.6,Age group,Ages 35-64 years,T2,-94.75542524,35.49553466
40135,2011-2018,OK,Sequoyah,County,NVSS,Cardiovascular Diseases,Stroke,-22.1,%,Total percent change,,,-33.9,-1.2,Age group,Ages 65 years and older,T6,-94.75542524,35.49553466
40135,2011-2018,OK,Sequoyah,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.1,%,Total percent change,,,-26.9,8.7,Age group,Ages 65 years and older,T2,-94.75542524,35.49553466
40137,2011-2018,OK,Stephens,County,NVSS,Cardiovascular Diseases,Stroke,-1.7,%,Total percent change,,,-23.2,29.7,Age group,Ages 35-64 years,T6,-97.85149883,34.48551271
40137,2011-2018,OK,Stephens,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.4,%,Total percent change,,,-23.7,16.7,Age group,Ages 35-64 years,T2,-97.85149883,34.48551271
40137,2011-2018,OK,Stephens,County,NVSS,Cardiovascular Diseases,Stroke,-13.4,%,Total percent change,,,-29.2,9.6,Age group,Ages 65 years and older,T6,-97.85149883,34.48551271
40137,2011-2018,OK,Stephens,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.1,%,Total percent change,,,-38.1,-13.3,Age group,Ages 65 years and older,T2,-97.85149883,34.48551271
40139,2011-2018,OK,Texas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-9.3,%,Total percent change,,,-25.2,12.5,Age group,Ages 65 years and older,T2,-101.4901115,36.74789081
40139,2011-2018,OK,Texas,County,NVSS,Cardiovascular Diseases,Stroke,6,%,Total percent change,,,-18.5,34,Age group,Ages 35-64 years,T6,-101.4901115,36.74789081
40139,2011-2018,OK,Texas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,11.6,%,Total percent change,,,-20.8,51.3,Age group,Ages 35-64 years,T2,-101.4901115,36.74789081
40139,2011-2018,OK,Texas,County,NVSS,Cardiovascular Diseases,Stroke,-10.8,%,Total percent change,,,-23.9,10.1,Age group,Ages 65 years and older,T6,-101.4901115,36.74789081
40141,2011-2018,OK,Tillman,County,NVSS,Cardiovascular Diseases,Stroke,2.2,%,Total percent change,,,-18.5,27.5,Age group,Ages 35-64 years,T6,-98.92452896,34.37312614
40141,2011-2018,OK,Tillman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.6,%,Total percent change,,,-26.8,30.5,Age group,Ages 35-64 years,T2,-98.92452896,34.37312614
40141,2011-2018,OK,Tillman,County,NVSS,Cardiovascular Diseases,Stroke,-17.2,%,Total percent change,,,-35.7,3.7,Age group,Ages 65 years and older,T6,-98.92452896,34.37312614
40141,2011-2018,OK,Tillman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.6,%,Total percent change,,,-36.3,8.5,Age group,Ages 65 years and older,T2,-98.92452896,34.37312614
40143,2011-2018,OK,Tulsa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-30.7,%,Total percent change,,,-35,-25.1,Age group,Ages 65 years and older,T2,-95.94144999,36.12112623
40143,2011-2018,OK,Tulsa,County,NVSS,Cardiovascular Diseases,Stroke,-14.3,%,Total percent change,,,-28.8,2.6,Age group,Ages 35-64 years,T6,-95.94144999,36.12112623
40143,2011-2018,OK,Tulsa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-35,%,Total percent change,,,-42.5,-27,Age group,Ages 35-64 years,T2,-95.94144999,36.12112623
40143,2011-2018,OK,Tulsa,County,NVSS,Cardiovascular Diseases,Stroke,-14.3,%,Total percent change,,,-22.6,-3.8,Age group,Ages 65 years and older,T6,-95.94144999,36.12112623
40145,2011-2018,OK,Wagoner,County,NVSS,Cardiovascular Diseases,Stroke,-8.4,%,Total percent change,,,-32.3,17.4,Age group,Ages 35-64 years,T6,-95.5211917,35.96143029
40145,2011-2018,OK,Wagoner,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.5,%,Total percent change,,,-42.7,-2.4,Age group,Ages 35-64 years,T2,-95.5211917,35.96143029
40145,2011-2018,OK,Wagoner,County,NVSS,Cardiovascular Diseases,Stroke,-17.3,%,Total percent change,,,-31.7,-0.7,Age group,Ages 65 years and older,T6,-95.5211917,35.96143029
40145,2011-2018,OK,Wagoner,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-29.9,%,Total percent change,,,-40.7,-12.1,Age group,Ages 65 years and older,T2,-95.5211917,35.96143029
40149,2011-2018,OK,Washita,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2.4,%,Total percent change,,,-24.2,33.6,Age group,Ages 65 years and older,T2,-98.99187695,35.29047045
40147,2011-2018,OK,Washington,County,NVSS,Cardiovascular Diseases,Stroke,-10.4,%,Total percent change,,,-28.8,14.9,Age group,Ages 35-64 years,T6,-95.90445111,36.71527175
40147,2011-2018,OK,Washington,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.4,%,Total percent change,,,-33.3,7.4,Age group,Ages 35-64 years,T2,-95.90445111,36.71527175
40147,2011-2018,OK,Washington,County,NVSS,Cardiovascular Diseases,Stroke,-9.4,%,Total percent change,,,-25.1,13.3,Age group,Ages 65 years and older,T6,-95.90445111,36.71527175
40147,2011-2018,OK,Washington,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.2,%,Total percent change,,,-33.8,-6.9,Age group,Ages 65 years and older,T2,-95.90445111,36.71527175
40149,2011-2018,OK,Washita,County,NVSS,Cardiovascular Diseases,Stroke,12.8,%,Total percent change,,,-13.8,57.7,Age group,Ages 35-64 years,T6,-98.99187695,35.29047045
40149,2011-2018,OK,Washita,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,15.3,%,Total percent change,,,-22.5,91.1,Age group,Ages 35-64 years,T2,-98.99187695,35.29047045
40149,2011-2018,OK,Washita,County,NVSS,Cardiovascular Diseases,Stroke,-3.3,%,Total percent change,,,-25.6,18.8,Age group,Ages 65 years and older,T6,-98.99187695,35.29047045
40151,2011-2018,OK,Woods,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.4,%,Total percent change,,,-36.9,0,Age group,Ages 65 years and older,T2,-98.86351819,36.76674112
40151,2011-2018,OK,Woods,County,NVSS,Cardiovascular Diseases,Stroke,5.2,%,Total percent change,,,-24.5,40,Age group,Ages 35-64 years,T6,-98.86351819,36.76674112
40151,2011-2018,OK,Woods,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.9,%,Total percent change,,,-26.4,45.4,Age group,Ages 35-64 years,T2,-98.86351819,36.76674112
40151,2011-2018,OK,Woods,County,NVSS,Cardiovascular Diseases,Stroke,-20.4,%,Total percent change,,,-35.6,5.7,Age group,Ages 65 years and older,T6,-98.86351819,36.76674112
40153,2011-2018,OK,Woodward,County,NVSS,Cardiovascular Diseases,Stroke,4,%,Total percent change,,,-17.7,37.8,Age group,Ages 35-64 years,T6,-99.26488326,36.42270267
40153,2011-2018,OK,Woodward,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,22.4,%,Total percent change,,,-19.2,61.6,Age group,Ages 35-64 years,T2,-99.26488326,36.42270267
40153,2011-2018,OK,Woodward,County,NVSS,Cardiovascular Diseases,Stroke,-14.9,%,Total percent change,,,-32.2,10,Age group,Ages 65 years and older,T6,-99.26488326,36.42270267
40153,2011-2018,OK,Woodward,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.6,%,Total percent change,,,-22.3,25.4,Age group,Ages 65 years and older,T2,-99.26488326,36.42270267
41001,2011-2018,OR,Baker,County,NVSS,Cardiovascular Diseases,Stroke,13.6,%,Total percent change,,,-16.5,48.1,Age group,Ages 35-64 years,T6,-117.6755332,44.7090833
41001,2011-2018,OR,Baker,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.3,%,Total percent change,,,-38.4,16.2,Age group,Ages 35-64 years,T2,-117.6755332,44.7090833
41001,2011-2018,OR,Baker,County,NVSS,Cardiovascular Diseases,Stroke,-5.5,%,Total percent change,,,-31.7,22.9,Age group,Ages 65 years and older,T6,-117.6755332,44.7090833
41001,2011-2018,OR,Baker,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.1,%,Total percent change,,,-35.4,11.8,Age group,Ages 65 years and older,T2,-117.6755332,44.7090833
41003,2011-2018,OR,Benton,County,NVSS,Cardiovascular Diseases,Stroke,-1.9,%,Total percent change,,,-24.1,29.5,Age group,Ages 35-64 years,T6,-123.4289104,44.49124179
41003,2011-2018,OR,Benton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-20.5,%,Total percent change,,,-42,5.1,Age group,Ages 35-64 years,T2,-123.4289104,44.49124179
41003,2011-2018,OR,Benton,County,NVSS,Cardiovascular Diseases,Stroke,-17.4,%,Total percent change,,,-34,4.6,Age group,Ages 65 years and older,T6,-123.4289104,44.49124179
41003,2011-2018,OR,Benton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-12.5,%,Total percent change,,,-29.9,13.4,Age group,Ages 65 years and older,T2,-123.4289104,44.49124179
41005,2011-2018,OR,Clackamas,County,NVSS,Cardiovascular Diseases,Stroke,9.4,%,Total percent change,,,-14.3,34.5,Age group,Ages 35-64 years,T6,-122.220295,45.1880165
41005,2011-2018,OR,Clackamas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.6,%,Total percent change,,,-33.8,3.3,Age group,Ages 35-64 years,T2,-122.220295,45.1880165
41005,2011-2018,OR,Clackamas,County,NVSS,Cardiovascular Diseases,Stroke,5.9,%,Total percent change,,,-5.1,18.5,Age group,Ages 65 years and older,T6,-122.220295,45.1880165
41005,2011-2018,OR,Clackamas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-22,%,Total percent change,,,-30.2,-12.3,Age group,Ages 65 years and older,T2,-122.220295,45.1880165
41007,2011-2018,OR,Clatsop,County,NVSS,Cardiovascular Diseases,Stroke,-0.2,%,Total percent change,,,-25.9,39.9,Age group,Ages 35-64 years,T6,-123.6562225,45.9947633
